skill,domeniu_final,subdomeniu,agent_principal,motiv,sursa_sha1
analytics-product,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Analytics de produto — PostHog, Mixpanel, eventos, funnels, ",b3a53e00b93fb14dd1b9f5dd18aafc1df73cdf30
analytics-tracking,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Design, audit, and improve analytics tracking systems that p",91a92771aff54304602da65f723ce4570ddb87b3
api-documentation,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: API documentation workflow for generating OpenAPI specs, cre",d8cf0ef280c1564fce9453815ac98d6f577e9ac9
api-documentation-generator,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Generate comprehensive, developer-friendly API documentation",a773ee0f0d81c25e2b09ea442514f5625f08957d
api-documenter,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Master API documentation with OpenAPI 3.1, AI-powered tools,",e33efa89f2fc0e54eb7c9e1b8820a2d8b9826295
article-illustrations,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Generate hand-drawn 16:9 article illustrations with the Grav",1c9bd0ea36e52af21adc87584d170401a297e510
article-prompts-to-skills,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Convert an article, tutorial, or prompt pack into focused re",ba49c58a6f03b73f6091206fdf6bded97b7aa2b2
author-game-levels,08_content_docs_game,game_design_mechanics,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Author or revise readable, flat-world Three.js game levels. ",9ea2f076f24becefe02a4f89d11ec247ac22632f
avoid-ai-writing,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Audit and rewrite content to remove 21 categories of AI writ,ec0ad1a9964f0bdda9e194d1bd18024bf3cfe1eb
azure-ai-contentsafety-java,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,9e0e3fae57a3fa504e5425ad88e0fc9bfaaf3b9a
azure-ai-contentsafety-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,6cd6fc2c1b46f65dda869e62fbbbc5bc2c51c1ce
azure-ai-contentsafety-ts,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,0f4af37d62978c283802da556ab109471487e883
azure-ai-contentunderstanding-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,fa84fff5a16530a24c2fac172c412573aa74b1a3
azure-ai-document-intelligence-dotnet,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,53cb22414c51105fc496ac49c5918a5600f6fe0b
azure-ai-document-intelligence-ts,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,9cf9fa4b19e555f42140a7f0992968d720936d51
azure-ai-textanalytics-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,4b39133d90ef44bdba18293c3108a635c61de9bd
azure-ai-translation-document-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,549fc3105ee4cf493170685198e30ab52be14aa8
azure-search-documents-dotnet,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,2b6b19a64184e2a41cac5300048baaa368e9a70b
azure-search-documents-ts,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,b9aa7fb4f419a362261529ea4681a1bf3294b8ae
beautiful-article,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: 把用户提供的素材（网页 URL / PDF / DOCX / Markdown / 纯文本 / 截图 / 粘贴材料）编辑",891ecbb8fcf991b5a3a767d6a1e7ebdd8562f7c7
bevy-ecs-expert,08_content_docs_game,game_architecture_engines,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Master Bevy's Entity Component System (ECS) in Rust, coverin",9448096f2a2b1e18b65bc44d028bed89f86164ac
blog-writing-guide,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: This skill enforces Sentry's blog writing standards across e",59c61a721d83f2aa051a6973c68fdf4f24dbf3f2
brand-guidelines-community,08_content_docs_game,game_architecture_engines,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: To access Anthropic's official brand identity and style reso",257ce81654318d63a970736ff125ab7b2f391c43
breakdown-feature-prd,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Prompt for creating Product Requirements Documents (PRDs) fo,89ecffd244d7d452c1d96f737cce60f611871a8a
build-game-camera-controls,08_content_docs_game,game_design_mechanics,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Implement or tune Three.js game cameras. Use for isometric f",212500c4ff0e7f1f05734da56a8e8925e96dd9b5
build-game-inventory,08_content_docs_game,game_design_mechanics,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Build or repair game inventory, loot, equipment, tooltips, d",cedb1f89e7cb5a40e897ae147e935a8611b67da4
build-interactive-particle-trail,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Build a cursor or touch particle interaction that emits by d",5fc49c2a7fed515af7c24047ba38ca6731f5e255
co-marketing,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: When the user wants to find co-marketing partners, plan join",e4eee4e56e63f01b062490d14351bfeef046d8eb
code-documentation-code-explain,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: You are a code education expert specializing in explaining c,debbf6bebe387bce994ddd6a0c92c7467b9ff67b
code-documentation-doc-generate,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: You are a documentation expert specializing in creating comp,34b32c4f4c15dd8b7a3c81cf4cd0427e4834d38b
cold-email,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Write B2B cold emails and follow-up sequences that earn repl",ae6a726329ce745dfe32d461d90ec7821d7f4fbb
community-building,08_content_docs_game,game_architecture_engines,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: When the user wants to build, grow, or improve a developer c",0be22c38de6b87201771f60f2c8c221be323a9a7
competitive-ads-extractor,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Extracts and analyzes competitors' ads from ad libraries (Fa,bd4f62602e7520e2fc779498e6aa4b06bd1607f6
competitor-tracking,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Systematic competitor analysis for developer tools. Track fe,43d3f3562d65b649cafd8cf2f96e417db23c2321
content-creator,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Professional-grade brand voice analysis, SEO optimization, a",46a34a628c0439e314b428c1a299f7b35758d6e0
content-management-systems,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Workflow for building and modifying content management syste",a5ec9785361d1fd062ebea38fc35a72a1efcb758
content-marketer,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Elite content marketing strategist specializing in AI-powere",b0de7ccfa6ed5cdd7fbcd650424df7d82615e0e4
content-research-writer,08_content_docs_game,office_formats_automation,content_strategist,Manipulare și generare formate de birou (Office/PDF/LaTeX): Assists in writing high-quality content by conducting resear,014c7ddb5cf5fbcb365599c62561f976432cbe6c
content-strategy,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Plan a content strategy, topic clusters, editorial roadmap, ",d9fd68a07159689b7e40be6fe8e97ae4bdc5a9b2
convert-excel-to-md,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Converts Excel (.xlsx) workbooks into Markdown so their cont,d678b1cae98204cc61139982281c0cd99b2c0501
convert-pdf-to-md,08_content_docs_game,office_formats_automation,content_strategist,Manipulare și generare formate de birou (Office/PDF/LaTeX): Converts PDF (.pdf) documents into Markdown so their content,14aa8ca0982302af9bdd9b3af961073983258e2a
convert-word-to-md,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Converts Word (.docx) documents into Markdown so their conte,8f6abf87f200c3e81d9602d133f5c006959b656e
copywriting,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Write rigorous, conversion-focused marketing copy for landin",989a7151d38d41e3553014f04330e71c6379214d
copywriting-psychologist,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: One sentence - what this skill does and when to invoke it",d7b0dfff74d5634f953659656c2a0b46c85b8e6f
create-game-vfx,08_content_docs_game,game_art_audio_vfx,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Create readable, performance-safe Three.js game visual effec",14184afbe0f3fb02fdc12ff5db5113a8d33567eb
crossframe-critical,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Use only when the user explicitly names crossframe-critical ,a6e648ae4adcdc7fb14aa5309451350b796cf903
crossframe-essay,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Use when explicit CrossFrame work needs a Chinese critical i,b4d316fa2b0e6efb97b3a97fa33cb96730ad231a
defuddle,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Extract clean markdown content from web pages using Defuddle,000118c36acb87af5c0745085b6e9209c4b9abb8
detect-ai-text,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Estimate whether a document's prose was written by AI, with ",cbb995c2f4c01a07c7dc5d1da9490fdc78cdea51
dev-to-hashnode,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: When the user wants to publish on Dev.to, Hashnode, or other",4b05532971638b0f4d107bdcad22375730bb64a3
developer-newsletter,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: When the user wants to create, write, or improve a newslette",b88245817dba72e9cd88bdd1f10f8c164dc49b09
developer-seo,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: SEO strategy for technical queries and developer audiences. ,89f5962ec385da731c573c88f2e290750beed4ac
devrel-content,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: When the user wants to create technical content for develope",78a56b82a1464f59bae8a27bfad43d71ad3f50d3
docs-as-marketing,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Transform documentation into a powerful marketing channel th",eaca53b560b7aa6168f6297ab4b62e312c00926f
documentary-brutalist-agency,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Create or redesign creative agency, production studio, archi",0fbc865840483a24a502875daac2a82ebebd4d04
documentation,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Documentation generation workflow covering API docs, archite",dec0e44861d35e5b8a63b586ef2131a536a393d1
documentation-and-adrs,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Records decisions and documentation. Use when making archite,139f863d8fdcd6064113d1fb7af20b48581415f8
documentation-generation-doc-generate,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: You are a documentation expert specializing in creating comp,a020b6267846915189e31979b999a291692c421d
documentation-templates,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Documentation templates and structure guidelines. README, AP",3c709a1427efb94e4e517be130d2a9f4b53b986d
documentation-writer,08_content_docs_game,office_formats_automation,content_strategist,Manipulare și generare formate de birou (Office/PDF/LaTeX): Diátaxis Documentation Expert. An expert technical writer sp,8ed64574b3d4aa5e93bb0347ae071fe2b49c49ba
docx,08_content_docs_game,office_formats_automation,content_strategist,"Manipulare și generare formate de birou (Office/PDF/LaTeX): Comprehensive document creation, editing, and analysis with ",5d749adfece44b2a447e3247612d540b4a4fe4b2
docx-official,08_content_docs_game,office_formats_automation,content_strategist,"Manipulare și generare formate de birou (Office/PDF/LaTeX): A user may ask you to create, edit, or analyze the contents ",3d7b62470446d32ccc8c69ce2c6563be18991a6a
dsh-deepread,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Use for evidence-first reading of articles, books, PDFs, web",45720d85aa400908196047b18642d4672013c7d5
email-design,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Încarcă acest skill când creezi email-uri HTML (tranzacționa",4200fbbb033ed83c8bbbb70860d02ab0c57de4bd
email-drafter,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Draft and review professional emails that match your persona",bee36e9ae4156042445dd68b3744b7d7f3bd862e
email-issue-fixer,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Fix small email mistakes without touching the writer's voice",73b9969c39dd947f9f5a0eddfc03b93ead701690
email-security,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Authorized email security review: phishing analysis, SPF/DKI",09bd806539ac5763e1a2bcfedb96d1dde7fb2339
email-sequence,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: You are an expert in email marketing and automation. Your go",64e4c9916905191dc9496b5becf2f3d78b216bdd
email-systems,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Email has the highest ROI of any marketing channel. $36 for ",970a42ab8eba83233215110da2973fb2ff78deea
engine-selection,99_other,,,Alias pentru skill-ul canonic engine-selection (.agents/skills/engine-selection/SKILL.md); duplicat din pachetul game-development,2b1c10806e044d9d9daa3e986999f5517122ba31
extract-document-data,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Extract structured, grounded fields from documents — values ",c5a7c635f8ff68bb19e3f7b786c842c5b1fdbfc9
firecrawl-scraper,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Deep web scraping, screenshots, PDF parsing, and website cra",0f98eb33d3c3c132ba42bd743d4f3052e2d65654
fixing-metadata,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Audit and fix HTML metadata including page titles, meta desc",a5c668407d00dfcb5ce0f3fc30c8f8c7c35c3da7
game-art,99_other,,,Alias pentru skill-ul canonic game-art (.agents/skills/game-art/SKILL.md); duplicat din pachetul game-development,b52e7d49102c9a5f940bb3e055e27efb1fb066f4
game-art,08_content_docs_game,game_art_audio_vfx,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Game art principles. Visual style selection, asset pipeline,",b52e7d49102c9a5f940bb3e055e27efb1fb066f4
game-audio,99_other,,,Alias pentru skill-ul canonic game-audio (.agents/skills/game-audio/SKILL.md); duplicat din pachetul game-development,6fef32ca952cbcc5d7f01d8ea41db93a8db8d906
game-audio,08_content_docs_game,game_art_audio_vfx,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Game audio principles. Sound design, music integration, adap",6fef32ca952cbcc5d7f01d8ea41db93a8db8d906
game-design,99_other,,,Alias pentru skill-ul canonic game-design (.agents/skills/game-design/SKILL.md); duplicat din pachetul game-development,1e3330e331a4ab682a0481e1be41781de53d7b39
game-design,08_content_docs_game,game_design_mechanics,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Game design principles. GDD structure, balancing, player psy",1e3330e331a4ab682a0481e1be41781de53d7b39
game-development,08_content_docs_game,game_design_mechanics,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: >-",9ded5c2176757351fb095a521950ffd8953a1b1c
game-engine,08_content_docs_game,game_design_mechanics,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Expert skill for building web-based game engines and games u",0ee713d77fc9410bbce427e0943c30a9add5e09c
gen-specs-as-issues,08_content_docs_game,game_design_mechanics,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: This workflow guides you through a systematic approach to id",6f758c12f6915b34f5c27bf1b601218004cb4b72
godot-4-migration,08_content_docs_game,game_architecture_engines,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Specialized guide for migrating Godot 3.x projects to Godot ",9acca3813edc84429dc36410ea7fccffd89c216e
godot-gdscript-patterns,08_content_docs_game,game_architecture_engines,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Master Godot 4 GDScript patterns including signals, scenes, ",20717932cab29b23687e19b4aa08170a4f144e85
growth-engine,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Motor de crescimento para produtos digitais -- growth hackin,23644c7416096e326233e4946c94867e247a1df3
hugo-to-markdown,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Convert Hugo documentation sites and Hugo-managed content in,e0df3a570cfb85fa0556772dbf0de0dbd9e5f00f
impress,08_content_docs_game,office_formats_automation,content_strategist,"Manipulare și generare formate de birou (Office/PDF/LaTeX): Presentation creation, format conversion (ODP/PPTX/PDF), sli",5009638e67e77bd245ce7ef48db25a448a1ecaee
ingest-youtube,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Pull a YouTube video transcript into a queryable markdown va,222f9aa47234fc3dccd0af4666e303853586e54f
instagram,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Integracao completa com Instagram via Graph API. Publicacao,",06586b9a9b801ca7f8f3e22238672248830b48cb
internal-comms-community,08_content_docs_game,game_architecture_engines,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: To write internal communications, use this skill for:",d3e3e30b1c9f3c81242d83ed2b3bb7d2d8e4790f
latchshot-page-capture,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Use this skill when a user needs a screenshot, website thumb",729c854a666e555ba4f0af4fa1a3149fcb9afc0d
lead-magnets,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Plan and optimize lead magnets for email capture and lead ge,f0b7e988927d143ccc0fd2589896d45bc93879ba
linkedin-cli,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Use when automating LinkedIn via CLI: fetch profiles, search",ca3093f8c99d334d82da482ceb126435b6e51a59
linkedin-content-generator,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: AI-powered LinkedIn content suite: generate posts, carousels",25279b5ff392edc5420aa5d1d040d604c6732f68
linkedin-post-formatter,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Format and draft compelling LinkedIn posts using Unicode bol,eb642aa316b82be5bd93a70807cb92bfb2dedd9e
linkedin-post-writer,08_content_docs_game,office_formats_automation,content_strategist,Manipulare și generare formate de birou (Office/PDF/LaTeX): Draft LinkedIn posts from 16 tested hook formulas mapped to ,3b72ead51efbe739eb080c5f871fc5e9d67bb04a
linkedin-profile-optimizer,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: High-intent expert for LinkedIn profile checks, authority bu",dd3ba66817e012543781791239c205eee23e39de
longbridge-content,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Latest news articles, regulatory filings, community discussi",5ac4aa46aa74ab0ff741311db9427a299ad777b3
mailtrap-sending-emails,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Configure or troubleshoot Mailtrap live email sending with E",ea0590e9916ab6c162bbce8222f1280c14a059b5
marketing-ideas,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Provide proven marketing strategies and growth ideas for Saa",20aecc9304971e4e10e91ad9b757fd523640bb26
marketing-plan,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: When the user needs a comprehensive marketing plan for a cli",1ca65dc5c430e18ce5b083f605385710c03d39ea
marketing-psychology,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Apply behavioral science and mental models to marketing deci",f08f16994621c4b5603995de8ae05cfa04e22afa
maximalism,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Web and App implementation guide for Controlled Maximalism. ,2924f79d112fb6db73a80fbac794e2afd96e3d39
md-to-docx,08_content_docs_game,office_formats_automation,content_strategist,Manipulare și generare formate de birou (Office/PDF/LaTeX): Convert Markdown files to professionally formatted Word (.do,c1eb90d4d52bb665aed0a27f0ee661b5a7656a87
microsoft-docs,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Query official Microsoft documentation to find concepts, tut",5bd8fc2ee2099858430a00764a3cabe4140f7f58
mobile-games,99_other,,,Alias pentru skill-ul canonic mobile-games (.agents/skills/mobile-games/SKILL.md); duplicat din pachetul game-development,dc1f26ee4f9801e0f9cecceb3cf91cd428dba8dd
mobile-games,08_content_docs_game,game_design_mechanics,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Mobile game development principles. Touch input, battery, pe",dc1f26ee4f9801e0f9cecceb3cf91cd428dba8dd
multiplayer,99_other,,,Alias pentru skill-ul canonic multiplayer (.agents/skills/multiplayer/SKILL.md); duplicat din pachetul game-development,f0f06eae489e689ae9ef6372ce1981a4749ae924
nextjs-seo-indexing,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Fix SEO indexing issues, crawl budget problems, and Search C",e356236fde200fd6570e0fcd575e9404cb1d037e
odoo-qweb-templates,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Expert in Odoo QWeb templating for PDF reports, email templa",0d8e20dad8a88d8b640f8f876216446f3953a573
office-productivity,08_content_docs_game,office_formats_automation,content_strategist,"Manipulare și generare formate de birou (Office/PDF/LaTeX): Office productivity workflow covering document creation, spr",516784f981f14bf5775b47604e90f6f2e931cc42
open-source-marketing,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: When the user wants to market an open source project authent",8987573ecff3b930078a55a7ec5fd7288ad6e5dc
optimize-threejs-games,08_content_docs_game,game_design_mechanics,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Profile, diagnose, and improve Three.js or WebGL game perfor",ab6750cd2361822c4a5a75b957b998b1292e522c
pc-games,99_other,,,Alias pentru skill-ul canonic pc-games (.agents/skills/pc-games/SKILL.md); duplicat din pachetul game-development,4911b882e4498d280590f16665522c9704717b68
pc-games,08_content_docs_game,game_design_mechanics,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: PC and console game development principles. Engine selection",4911b882e4498d280590f16665522c9704717b68
pdf,08_content_docs_game,office_formats_automation,content_strategist,Manipulare și generare formate de birou (Office/PDF/LaTeX): Comprehensive PDF manipulation toolkit for extracting text a,23dc5c4dcd6edd23b16bc0afb048893c01b0e7c9
pdf-conversion-router,08_content_docs_game,office_formats_automation,content_strategist,Manipulare și generare formate de birou (Office/PDF/LaTeX): Use when converting a PDF into another format such as Markdo,82221a3b8ee018e8fc031aeb2c181281fbde084a
pdf-official,08_content_docs_game,office_formats_automation,content_strategist,Manipulare și generare formate de birou (Office/PDF/LaTeX): This guide covers essential PDF processing operations using ,738f99350950d439af94890aa3c8fe84f5e7c64c
pdftk-server,08_content_docs_game,office_formats_automation,content_strategist,Manipulare și generare formate de birou (Office/PDF/LaTeX): Skill for using the command-line tool pdftk (PDFtk Server) f,2012de197a45817d2e684a9d299485589632a8ea
people-data,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Research LinkedIn professional profiles and public business-,38c3d4b564836e08498ab2e7c312a0c1ba51eda9
plan-writing,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Structured task planning with clear breakdowns, dependencies",6accf769754d500c24fd2cc6453caf7ed0385a14
postmortem-writing,08_content_docs_game,technical_documentation,content_strategist,"Documentație tehnică și specificații de produs: Comprehensive guide to writing effective, blameless postmort",d26a9815a05cbe5b6df7bc3fa10d437770a56d4e
pptx,08_content_docs_game,office_formats_automation,content_strategist,"Manipulare și generare formate de birou (Office/PDF/LaTeX): Presentation creation, editing, and analysis. When Claude ne",befc0e0e37d17ed6a4bf50ae74d350ebfeda4e63
pptx-deck-creation,08_content_docs_game,office_formats_automation,content_strategist,"Manipulare și generare formate de birou (Office/PDF/LaTeX): Create editable, production-ready PPTX decks with narrative ",3b4cf85483d571e7d04b0b72d6a016d24b692165
pptx-official,08_content_docs_game,office_formats_automation,content_strategist,"Manipulare și generare formate de birou (Office/PDF/LaTeX): A user may ask you to create, edit, or analyze the contents ",b6c7a95de57692b27a7f9b4f25c8867d7fa087c1
prd,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Generate high-quality Product Requirements Documents (PRDs) ,e7b0946524d2a3db5e3636ff07470b439bca461e
pricing-page,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Use when designing or rewriting a high-converting SaaS prici,9f8edb0e280cdf7ee9da94cd95a1f3338b59c6ec
product-marketing,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: When the user wants to create or update their product market",a1f07d6e16b1318f1b6305faee0fb93489608100
product-marketing-context,08_content_docs_game,copywriting_content_strategy,content_strategist,"Strategie de conținut, redactare tehnică și comunicare: Create or update a reusable product marketing context docume",1d8f5c1bf8612fbc843899dc0b056e29a1dedb64
programmatic-seo,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Design and evaluate programmatic SEO strategies for creating,11dabb9b20145cd1072a8f2d7bec8ce1f5e4819d
publish-to-pages,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Publish presentations and web content to GitHub Pages. Conve,aeab75faffff354a522c07aca2d839b34f075025
python-pptx-generator,08_content_docs_game,office_formats_automation,content_strategist,Manipulare și generare formate de birou (Office/PDF/LaTeX): Generate complete Python scripts that build polished PowerPo,51f116ae1ad23a3f9474ef12ff7c7ff7da8c116b
recsys-pipeline-architect,08_content_docs_game,game_design_mechanics,game_engineer,"Inginerie de jocuri, motoare grafice și mecanici de gameplay: Designs composable recommendation, ranking, and feed pipelin",535b95baa78a2ff043b4af332204ec7a81d39de0
scientific-writing,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: This is the core skill for the deep research and writing too,1ce62e93457eded000cd6aa870b7294c24c1236a
screenshots,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Generate marketing screenshots of your app using Playwright.,d2e9d5713eca16883cbdc56aac10bd6d7ebeca4c
seo,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Optimize for search engine visibility and ranking. Use when ,1bd739d0497dbb462f04d690588ecbb8d0ccff67
seo,08_content_docs_game,technical_documentation,content_strategist,Documentație tehnică și specificații de produs: Optimize for search engine visibility and ranking. Use when ,1af5eb6d1cfa780f1bdea83c1f435b5ab08cb3e9
seo-aeo-blog-writer,08_content_docs_game,office_formats_automation,content_strategist,"Manipulare și generare formate de birou (Office/PDF/LaTeX): Writes long-form blog posts with TL;DR block, definition sen",3a70a51403f71f2e5b230bf872f6c6cbe6afc641
